county,precinct,office,district,candidate,party,votes,absentee,election_day
Jasper,PA,Constitutional Amendment 1,,Yes,,431,206,225
Jasper,Buena Vista-Elk Creek,Constitutional Amendment 2,,No,,62,37,25
Jasper,Clear Creek-Independence,Constitutional Amendment 2,,No,,214,56,158
Jasper,Colfax,Constitutional Amendment 2,,No,,231,71,160
Jasper,Des Moines,Constitutional Amendment 2,,No,,205,51,154
Jasper,Fairview,Constitutional Amendment 2,,No,,246,86,160
Jasper,HG-K-M-RC,Constitutional Amendment 2,,No,,220,114,106
Jasper,Lynngrove-Richland,Constitutional Amendment 2,,No,,114,51,63
Jasper,M-N-S,Constitutional Amendment 2,,No,,226,124,102
Jasper,MP-P-W,Constitutional Amendment 2,,No,,279,112,167
Jasper,NT 1-1,Constitutional Amendment 2,,No,,172,86,86
Jasper,NT 1-2,Constitutional Amendment 2,,No,,132,69,63
Jasper,NT 2-1,Constitutional Amendment 2,,No,,131,44,87
Jasper,NT 2-2,Constitutional Amendment 2,,No,,201,90,111
Jasper,NT 3-1,Constitutional Amendment 2,,No,,149,60,89
Jasper,NT 3-2,Constitutional Amendment 2,,No,,169,68,101
Jasper,NT 4-1,Constitutional Amendment 2,,No,,211,118,93
Jasper,NT 4-2,Constitutional Amendment 2,,No,,149,53,96
Jasper,PA,Constitutional Amendment 2,,No,,75,35,40
Jasper,Buena Vista-Elk Creek,Constitutional Amendment 2,,Yes,,486,221,265
Jasper,Clear Creek-Independence,Constitutional Amendment 2,,Yes,,897,216,681
Jasper,Colfax,Constitutional Amendment 2,,Yes,,724,160,564
Jasper,Des Moines,Constitutional Amendment 2,,Yes,,1001,221,780
Jasper,Fairview,Constitutional Amendment 2,,Yes,,1044,294,750
Jasper,HG-K-M-RC,Constitutional Amendment 2,,Yes,,1171,513,658
Jasper,Lynngrove-Richland,Constitutional Amendment 2,,Yes,,1014,282,732
Jasper,M-N-S,Constitutional Amendment 2,,Yes,,1052,551,501
Jasper,MP-P-W,Constitutional Amendment 2,,Yes,,1079,356,723
Jasper,NT 1-1,Constitutional Amendment 2,,Yes,,597,247,350
Jasper,NT 1-2,Constitutional Amendment 2,,Yes,,584,293,291
Jasper,NT 2-1,Constitutional Amendment 2,,Yes,,594,238,356
Jasper,NT 2-2,Constitutional Amendment 2,,Yes,,767,351,416
Jasper,NT 3-1,Constitutional Amendment 2,,Yes,,669,290,379
Jasper,NT 3-2,Constitutional Amendment 2,,Yes,,641,286,355
Jasper,NT 4-1,Constitutional Amendment 2,,Yes,,838,457,381
Jasper,NT 4-2,Constitutional Amendment 2,,Yes,,630,269,361
Jasper,PA,Constitutional Amendment 2,,Yes,,447,220,227
Jasper,Buena Vista-Elk Creek,County Agricultural Extension Council Member,,Ann Leonard,,330,155,175
Jasper,Clear Creek-Independence,County Agricultural Extension Council Member,,Ann Leonard,,654,158,496
Jasper,Colfax,County Agricultural Extension Council Member,,Ann Leonard,,516,138,378
Jasper,Des Moines,County Agricultural Extension Council Member,,Ann Leonard,,679,157,522
Jasper,Fairview,County Agricultural Extension Council Member,,Ann Leonard,,752,222,530
Jasper,HG-K-M-RC,County Agricultural Extension Council Member,,Ann Leonard,,824,371,453
Jasper,Lynngrove-Richland,County Agricultural Extension Council Member,,Ann Leonard,,671,177,494
Jasper,M-N-S,County Agricultural Extension Council Member,,Ann Leonard,,797,419,378
Jasper,MP-P-W,County Agricultural Extension Council Member,,Ann Leonard,,805,258,547
Jasper,NT 1-1,County Agricultural Extension Council Member,,Ann Leonard,,389,173,216
Jasper,NT 1-2,County Agricultural Extension Council Member,,Ann Leonard,,408,207,201
Jasper,NT 2-1,County Agricultural Extension Council Member,,Ann Leonard,,383,140,243
Jasper,NT 2-2,County Agricultural Extension Council Member,,Ann Leonard,,580,281,299
Jasper,NT 3-1,County Agricultural Extension Council Member,,Ann Leonard,,435,185,250
Jasper,NT 3-2,County Agricultural Extension Council Member,,Ann Leonard,,452,197,255
Jasper,NT 4-1,County Agricultural Extension Council Member,,Ann Leonard,,603,336,267
Jasper,NT 4-2,County Agricultural Extension Council Member,,Ann Leonard,,412,164,248
Jasper,PA,County Agricultural Extension Council Member,,Ann Leonard,,311,151,160
Jasper,Buena Vista-Elk Creek,County Agricultural Extension Council Member,,Carson Claypool,,322,140,182
Jasper,Clear Creek-Independence,County Agricultural Extension Council Member,,Carson Claypool,,640,139,501
Jasper,Colfax,County Agricultural Extension Council Member,,Carson Claypool,,523,118,405
Jasper,Des Moines,County Agricultural Extension Council Member,,Carson Claypool,,729,148,581
Jasper,Fairview,County Agricultural Extension Council Member,,Carson Claypool,,764,206,558
Jasper,HG-K-M-RC,County Agricultural Extension Council Member,,Carson Claypool,,839,344,495
Jasper,Lynngrove-Richland,County Agricultural Extension Council Member,,Carson Claypool,,694,166,528
Jasper,M-N-S,County Agricultural Extension Council Member,,Carson Claypool,,724,367,357
Jasper,MP-P-W,County Agricultural Extension Council Member,,Carson Claypool,,754,215,539
Jasper,NT 1-1,County Agricultural Extension Council Member,,Carson Claypool,,393,158,235
Jasper,NT 1-2,County Agricultural Extension Council Member,,Carson Claypool,,373,184,189
Jasper,NT 2-1,County Agricultural Extension Council Member,,Carson Claypool,,389,143,246
Jasper,NT 2-2,County Agricultural Extension Council Member,,Carson Claypool,,558,247,311
Jasper,NT 3-1,County Agricultural Extension Council Member,,Carson Claypool,,428,160,268
Jasper,NT 3-2,County Agricultural Extension Council Member,,Carson Claypool,,445,174,271
Jasper,NT 4-1,County Agricultural Extension Council Member,,Carson Claypool,,570,284,286
Jasper,NT 4-2,County Agricultural Extension Council Member,,Carson Claypool,,398,153,245
Jasper,PA,County Agricultural Extension Council Member,,Carson Claypool,,295,137,158
Jasper,Buena Vista-Elk Creek,County Agricultural Extension Council Member,,Christina Machin,,2,1,1
Jasper,Clear Creek-Independence,County Agricultural Extension Council Member,,Christina Machin,,0,0,0
Jasper,Colfax,County Agricultural Extension Council Member,,Christina Machin,,0,0,0
Jasper,Des Moines,County Agricultural Extension Council Member,,Christina Machin,,0,0,0
Jasper,Fairview,County Agricultural Extension Council Member,,Christina Machin,,7,2,5
Jasper,HG-K-M-RC,County Agricultural Extension Council Member,,Christina Machin,,16,9,7
Jasper,Lynngrove-Richland,County Agricultural Extension Council Member,,Christina Machin,,3,3,0
Jasper,M-N-S,County Agricultural Extension Council Member,,Christina Machin,,17,8,9
Jasper,MP-P-W,County Agricultural Extension Council Member,,Christina Machin,,11,6,5
Jasper,NT 1-1,County Agricultural Extension Council Member,,Christina Machin,,4,3,1
Jasper,NT 1-2,County Agricultural Extension Council Member,,Christina Machin,,1,1,0
Jasper,NT 2-1,County Agricultural Extension Council Member,,Christina Machin,,0,0,0
Jasper,NT 2-2,County Agricultural Extension Council Member,,Christina Machin,,10,8,2
Jasper,NT 3-1,County Agricultural Extension Council Member,,Christina Machin,,0,0,0
Jasper,NT 3-2,County Agricultural Extension Council Member,,Christina Machin,,5,3,2
Jasper,NT 4-1,County Agricultural Extension Council Member,,Christina Machin,,3,3,0
Jasper,NT 4-2,County Agricultural Extension Council Member,,Christina Machin,,1,0,1
Jasper,PA,County Agricultural Extension Council Member,,Christina Machin,,20,8,12
Jasper,Buena Vista-Elk Creek,County Agricultural Extension Council Member,,Jeffrey King,,320,141,179
Jasper,Clear Creek-Independence,County Agricultural Extension Council Member,,Jeffrey King,,640,143,497
Jasper,Colfax,County Agricultural Extension Council Member,,Jeffrey King,,492,120,372
Jasper,Des Moines,County Agricultural Extension Council Member,,Jeffrey King,,704,149,555
Jasper,Fairview,County Agricultural Extension Council Member,,Jeffrey King,,752,197,555
Jasper,HG-K-M-RC,County Agricultural Extension Council Member,,Jeffrey King,,816,347,469
Jasper,Lynngrove-Richland,County Agricultural Extension Council Member,,Jeffrey King,,690,174,516
Jasper,M-N-S,County Agricultural Extension Council Member,,Jeffrey King,,743,383,360
Jasper,MP-P-W,County Agricultural Extension Council Member,,Jeffrey King,,741,226,515
Jasper,NT 1-1,County Agricultural Extension Council Member,,Jeffrey King,,383,165,218
Jasper,NT 1-2,County Agricultural Extension Council Member,,Jeffrey King,,408,204,204
Jasper,NT 2-1,County Agricultural Extension Council Member,,Jeffrey King,,405,152,253
Jasper,NT 2-2,County Agricultural Extension Council Member,,Jeffrey King,,547,266,281
Jasper,NT 3-1,County Agricultural Extension Council Member,,Jeffrey King,,436,174,262
Jasper,NT 3-2,County Agricultural Extension Council Member,,Jeffrey King,,459,197,262
Jasper,NT 4-1,County Agricultural Extension Council Member,,Jeffrey King,,608,331,277
Jasper,NT 4-2,County Agricultural Extension Council Member,,Jeffrey King,,421,164,257
Jasper,PA,County Agricultural Extension Council Member,,Jeffrey King,,299,137,162
Jasper,Buena Vista-Elk Creek,County Agricultural Extension Council Member,,Write-In,,18,8,10
Jasper,Clear Creek-Independence,County Agricultural Extension Council Member,,Write-In,,42,15,27
Jasper,Colfax,County Agricultural Extension Council Member,,Write-In,,22,2,20
Jasper,Des Moines,County Agricultural Extension Council Member,,Write-In,,48,11,37
Jasper,Fairview,County Agricultural Extension Council Member,,Write-In,,27,6,21
Jasper,HG-K-M-RC,County Agricultural Extension Council Member,,Write-In,,45,23,22
Jasper,Lynngrove-Richland,County Agricultural Extension Council Member,,Write-In,,29,6,23
Jasper,M-N-S,County Agricultural Extension Council Member,,Write-In,,57,38,19
Jasper,MP-P-W,County Agricultural Extension Council Member,,Write-In,,31,14,17
Jasper,NT 1-1,County Agricultural Extension Council Member,,Write-In,,19,6,13
Jasper,NT 1-2,County Agricultural Extension Council Member,,Write-In,,12,6,6
Jasper,NT 2-1,County Agricultural Extension Council Member,,Write-In,,13,6,7
Jasper,NT 2-2,County Agricultural Extension Council Member,,Write-In,,17,2,15
Jasper,NT 3-1,County Agricultural Extension Council Member,,Write-In,,23,12,11
Jasper,NT 3-2,County Agricultural Extension Council Member,,Write-In,,10,2,8
Jasper,NT 4-1,County Agricultural Extension Council Member,,Write-In,,25,14,11
Jasper,NT 4-2,County Agricultural Extension Council Member,,Write-In,,18,9,9
Jasper,PA,County Agricultural Extension Council Member,,Write-In,,10,3,7
Jasper,Buena Vista-Elk Creek,County Auditor,,Jenna Jennings,REP,543,242,301
Jasper,Clear Creek-Independence,County Auditor,,Jenna Jennings,REP,1052,237,815
Jasper,Colfax,County Auditor,,Jenna Jennings,REP,857,185,672
Jasper,Des Moines,County Auditor,,Jenna Jennings,REP,1093,221,872
Jasper,Fairview,County Auditor,,Jenna Jennings,REP,1191,329,862
Jasper,HG-K-M-RC,County Auditor,,Jenna Jennings,REP,1312,557,755
Jasper,Lynngrove-Richland,County Auditor,,Jenna Jennings,REP,1203,339,864
Jasper,M-N-S,County Auditor,,Jenna Jennings,REP,1199,613,586
Jasper,MP-P-W,County Auditor,,Jenna Jennings,REP,1213,365,848
Jasper,NT 1-1,County Auditor,,Jenna Jennings,REP,640,248,392
Jasper,NT 1-2,County Auditor,,Jenna Jennings,REP,643,308,335
Jasper,NT 2-1,County Auditor,,Jenna Jennings,REP,658,242,416
Jasper,NT 2-2,County Auditor,,Jenna Jennings,REP,875,385,490
Jasper,NT 3-1,County Auditor,,Jenna Jennings,REP,701,279,422
Jasper,NT 3-2,County Auditor,,Jenna Jennings,REP,737,294,443
Jasper,NT 4-1,County Auditor,,Jenna Jennings,REP,914,470,444
Jasper,NT 4-2,County Auditor,,Jenna Jennings,REP,662,259,403
Jasper,PA,County Auditor,,Jenna Jennings,REP,500,238,262
Jasper,Buena Vista-Elk Creek,County Auditor,,Write-In,,1,1,0
Jasper,Clear Creek-Independence,County Auditor,,Write-In,,6,1,5
Jasper,Colfax,County Auditor,,Write-In,,13,1,12
Jasper,Des Moines,County Auditor,,Write-In,,17,3,14
Jasper,Fairview,County Auditor,,Write-In,,14,7,7
Jasper,HG-K-M-RC,County Auditor,,Write-In,,15,7,8
Jasper,Lynngrove-Richland,County Auditor,,Write-In,,2,1,1
Jasper,M-N-S,County Auditor,,Write-In,,9,3,6
Jasper,MP-P-W,County Auditor,,Write-In,,12,5,7
Jasper,NT 1-1,County Auditor,,Write-In,,17,7,10
Jasper,NT 1-2,County Auditor,,Write-In,,5,3,2
Jasper,NT 2-1,County Auditor,,Write-In,,5,2,3
Jasper,NT 2-2,County Auditor,,Write-In,,9,4,5
Jasper,NT 3-1,County Auditor,,Write-In,,13,5,8
Jasper,NT 3-2,County Auditor,,Write-In,,8,2,6
Jasper,NT 4-1,County Auditor,,Write-In,,11,7,4
Jasper,NT 4-2,County Auditor,,Write-In,,13,2,11
Jasper,PA,County Auditor,,Write-In,,5,2,3
Jasper,Buena Vista-Elk Creek,County Board of Supervisors,,Doug Cupples,REP,497,220,277
Jasper,Clear Creek-Independence,County Board of Supervisors,,Doug Cupples,REP,891,200,691
Jasper,Colfax,County Board of Supervisors,,Doug Cupples,REP,678,137,541
Jasper,Des Moines,County Board of Supervisors,,Doug Cupples,REP,969,201,768
Jasper,Fairview,County Board of Supervisors,,Doug Cupples,REP,1068,287,781
Jasper,HG-K-M-RC,County Board of Supervisors,,Doug Cupples,REP,1088,451,637
Jasper,Lynngrove-Richland,County Board of Supervisors,,Doug Cupples,REP,1136,326,810
Jasper,M-N-S,County Board of Supervisors,,Doug Cupples,REP,983,521,462
Jasper,MP-P-W,County Board of Supervisors,,Doug Cupples,REP,1051,315,736
Jasper,NT 1-1,County Board of Supervisors,,Doug Cupples,REP,504,201,303
Jasper,NT 1-2,County Board of Supervisors,,Doug Cupples,REP,489,232,257
Jasper,NT 2-1,County Board of Supervisors,,Doug Cupples,REP,522,198,324
Jasper,NT 2-2,County Board of Supervisors,,Doug Cupples,REP,695,317,378
Jasper,NT 3-1,County Board of Supervisors,,Doug Cupples,REP,575,225,350
Jasper,NT 3-2,County Board of Supervisors,,Doug Cupples,REP,620,254,366
Jasper,NT 4-1,County Board of Supervisors,,Doug Cupples,REP,777,406,371
Jasper,NT 4-2,County Board of Supervisors,,Doug Cupples,REP,511,209,302
Jasper,PA,County Board of Supervisors,,Doug Cupples,REP,417,199,218
Jasper,Buena Vista-Elk Creek,County Board of Supervisors,,Jerry Chandler,,104,67,37
Jasper,Clear Creek-Independence,County Board of Supervisors,,Jerry Chandler,,277,86,191
Jasper,Colfax,County Board of Supervisors,,Jerry Chandler,,318,103,215
Jasper,Des Moines,County Board of Supervisors,,Jerry Chandler,,246,64,182
Jasper,Fairview,County Board of Supervisors,,Jerry Chandler,,287,121,166
Jasper,HG-K-M-RC,County Board of Supervisors,,Jerry Chandler,,386,213,173
Jasper,Lynngrove-Richland,County Board of Supervisors,,Jerry Chandler,,119,47,72
Jasper,M-N-S,County Board of Supervisors,,Jerry Chandler,,360,193,167
Jasper,MP-P-W,County Board of Supervisors,,Jerry Chandler,,362,162,200
Jasper,NT 1-1,County Board of Supervisors,,Jerry Chandler,,320,159,161
Jasper,NT 1-2,County Board of Supervisors,,Jerry Chandler,,275,153,122
Jasper,NT 2-1,County Board of Supervisors,,Jerry Chandler,,280,116,164
Jasper,NT 2-2,County Board of Supervisors,,Jerry Chandler,,349,181,168
Jasper,NT 3-1,County Board of Supervisors,,Jerry Chandler,,295,156,139
Jasper,NT 3-2,County Board of Supervisors,,Jerry Chandler,,270,138,132
Jasper,NT 4-1,County Board of Supervisors,,Jerry Chandler,,317,194,123
Jasper,NT 4-2,County Board of Supervisors,,Jerry Chandler,,295,129,166
Jasper,PA,County Board of Supervisors,,Jerry Chandler,,159,72,87
Jasper,Buena Vista-Elk Creek,County Board of Supervisors,,Write-In,,8,4,4
Jasper,Clear Creek-Independence,County Board of Supervisors,,Write-In,,9,1,8
Jasper,Colfax,County Board of Supervisors,,Write-In,,3,0,3
Jasper,Des Moines,County Board of Supervisors,,Write-In,,5,4,1
Jasper,Fairview,County Board of Supervisors,,Write-In,,2,1,1
Jasper,HG-K-M-RC,County Board of Supervisors,,Write-In,,18,7,11
Jasper,Lynngrove-Richland,County Board of Supervisors,,Write-In,,5,3,2
Jasper,M-N-S,County Board of Supervisors,,Write-In,,40,20,20
Jasper,MP-P-W,County Board of Supervisors,,Write-In,,6,3,3
Jasper,NT 1-1,County Board of Supervisors,,Write-In,,9,3,6
Jasper,NT 1-2,County Board of Supervisors,,Write-In,,7,4,3
Jasper,NT 2-1,County Board of Supervisors,,Write-In,,4,2,2
Jasper,NT 2-2,County Board of Supervisors,,Write-In,,14,5,9
Jasper,NT 3-1,County Board of Supervisors,,Write-In,,12,7,5
Jasper,NT 3-2,County Board of Supervisors,,Write-In,,6,2,4
Jasper,NT 4-1,County Board of Supervisors,,Write-In,,15,13,2
Jasper,NT 4-2,County Board of Supervisors,,Write-In,,15,4,11
Jasper,PA,County Board of Supervisors,,Write-In,,7,5,2
Jasper,Buena Vista-Elk Creek,County Board of Supervisors To Fill a Vacancy,,Randy Ray,,109,68,41
Jasper,Clear Creek-Independence,County Board of Supervisors To Fill a Vacancy,,Randy Ray,,380,101,279
Jasper,Colfax,County Board of Supervisors To Fill a Vacancy,,Randy Ray,,344,101,243
Jasper,Des Moines,County Board of Supervisors To Fill a Vacancy,,Randy Ray,,239,60,179
Jasper,Fairview,County Board of Supervisors To Fill a Vacancy,,Randy Ray,,298,120,178
Jasper,HG-K-M-RC,County Board of Supervisors To Fill a Vacancy,,Randy Ray,,447,234,213
Jasper,Lynngrove-Richland,County Board of Supervisors To Fill a Vacancy,,Randy Ray,,164,60,104
Jasper,M-N-S,County Board of Supervisors To Fill a Vacancy,,Randy Ray,,485,251,234
Jasper,MP-P-W,County Board of Supervisors To Fill a Vacancy,,Randy Ray,,417,174,243
Jasper,NT 1-1,County Board of Supervisors To Fill a Vacancy,,Randy Ray,,360,175,185
Jasper,NT 1-2,County Board of Supervisors To Fill a Vacancy,,Randy Ray,,334,176,158
Jasper,NT 2-1,County Board of Supervisors To Fill a Vacancy,,Randy Ray,,335,130,205
Jasper,NT 2-2,County Board of Supervisors To Fill a Vacancy,,Randy Ray,,380,188,192
Jasper,NT 3-1,County Board of Supervisors To Fill a Vacancy,,Randy Ray,,355,173,182
Jasper,NT 3-2,County Board of Supervisors To Fill a Vacancy,,Randy Ray,,317,170,147
Jasper,NT 4-1,County Board of Supervisors To Fill a Vacancy,,Randy Ray,,361,202,159
Jasper,NT 4-2,County Board of Supervisors To Fill a Vacancy,,Randy Ray,,363,147,216
Jasper,PA,County Board of Supervisors To Fill a Vacancy,,Randy Ray,,177,80,97
Jasper,Buena Vista-Elk Creek,County Board of Supervisors To Fill a Vacancy,,Thad Nearmyer,REP,484,214,270
Jasper,Clear Creek-Independence,County Board of Supervisors To Fill a Vacancy,,Thad Nearmyer,REP,758,169,589
Jasper,Colfax,County Board of Supervisors To Fill a Vacancy,,Thad Nearmyer,REP,624,133,491
Jasper,Des Moines,County Board of Supervisors To Fill a Vacancy,,Thad Nearmyer,REP,972,198,774
Jasper,Fairview,County Board of Supervisors To Fill a Vacancy,,Thad Nearmyer,REP,1067,287,780
Jasper,HG-K-M-RC,County Board of Supervisors To Fill a Vacancy,,Thad Nearmyer,REP,989,406,583
Jasper,Lynngrove-Richland,County Board of Supervisors To Fill a Vacancy,,Thad Nearmyer,REP,1069,307,762
Jasper,M-N-S,County Board of Supervisors To Fill a Vacancy,,Thad Nearmyer,REP,842,440,402
Jasper,MP-P-W,County Board of Supervisors To Fill a Vacancy,,Thad Nearmyer,REP,958,285,673
Jasper,NT 1-1,County Board of Supervisors To Fill a Vacancy,,Thad Nearmyer,REP,419,161,258
Jasper,NT 1-2,County Board of Supervisors To Fill a Vacancy,,Thad Nearmyer,REP,407,196,211
Jasper,NT 2-1,County Board of Supervisors To Fill a Vacancy,,Thad Nearmyer,REP,437,167,270
Jasper,NT 2-2,County Board of Supervisors To Fill a Vacancy,,Thad Nearmyer,REP,619,282,337
Jasper,NT 3-1,County Board of Supervisors To Fill a Vacancy,,Thad Nearmyer,REP,471,179,292
Jasper,NT 3-2,County Board of Supervisors To Fill a Vacancy,,Thad Nearmyer,REP,521,196,325
Jasper,NT 4-1,County Board of Supervisors To Fill a Vacancy,,Thad Nearmyer,REP,692,377,315
Jasper,NT 4-2,County Board of Supervisors To Fill a Vacancy,,Thad Nearmyer,REP,422,178,244
Jasper,PA,County Board of Supervisors To Fill a Vacancy,,Thad Nearmyer,REP,374,179,195
Jasper,Buena Vista-Elk Creek,County Board of Supervisors To Fill a Vacancy,,Write-In,,2,2,0
Jasper,Clear Creek-Independence,County Board of Supervisors To Fill a Vacancy,,Write-In,,8,4,4
Jasper,Colfax,County Board of Supervisors To Fill a Vacancy,,Write-In,,2,0,2
Jasper,Des Moines,County Board of Supervisors To Fill a Vacancy,,Write-In,,4,2,2
Jasper,Fairview,County Board of Supervisors To Fill a Vacancy,,Write-In,,4,2,2
Jasper,HG-K-M-RC,County Board of Supervisors To Fill a Vacancy,,Write-In,,13,8,5
Jasper,Lynngrove-Richland,County Board of Supervisors To Fill a Vacancy,,Write-In,,11,1,10
Jasper,M-N-S,County Board of Supervisors To Fill a Vacancy,,Write-In,,19,14,5
Jasper,MP-P-W,County Board of Supervisors To Fill a Vacancy,,Write-In,,5,3,2
Jasper,NT 1-1,County Board of Supervisors To Fill a Vacancy,,Write-In,,12,6,6
Jasper,NT 1-2,County Board of Supervisors To Fill a Vacancy,,Write-In,,7,5,2
Jasper,NT 2-1,County Board of Supervisors To Fill a Vacancy,,Write-In,,2,1,1
Jasper,NT 2-2,County Board of Supervisors To Fill a Vacancy,,Write-In,,8,5,3
Jasper,NT 3-1,County Board of Supervisors To Fill a Vacancy,,Write-In,,11,5,6
Jasper,NT 3-2,County Board of Supervisors To Fill a Vacancy,,Write-In,,11,5,6
Jasper,NT 4-1,County Board of Supervisors To Fill a Vacancy,,Write-In,,20,11,9
Jasper,NT 4-2,County Board of Supervisors To Fill a Vacancy,,Write-In,,10,6,4
Jasper,PA,County Board of Supervisors To Fill a Vacancy,,Write-In,,11,9,2
Jasper,Buena Vista-Elk Creek,County Sheriff,,Brad Shutts,REP,540,241,299
Jasper,Clear Creek-Independence,County Sheriff,,Brad Shutts,REP,1020,235,785
Jasper,Colfax,County Sheriff,,Brad Shutts,REP,852,181,671
Jasper,Des Moines,County Sheriff,,Brad Shutts,REP,1089,223,866
Jasper,Fairview,County Sheriff,,Brad Shutts,REP,1186,327,859
Jasper,HG-K-M-RC,County Sheriff,,Brad Shutts,REP,1320,571,749
Jasper,Lynngrove-Richland,County Sheriff,,Brad Shutts,REP,1183,345,838
Jasper,M-N-S,County Sheriff,,Brad Shutts,REP,1177,605,572
Jasper,MP-P-W,County Sheriff,,Brad Shutts,REP,1189,361,828
Jasper,NT 1-1,County Sheriff,,Brad Shutts,REP,627,240,387
Jasper,NT 1-2,County Sheriff,,Brad Shutts,REP,637,301,336
Jasper,NT 2-1,County Sheriff,,Brad Shutts,REP,669,251,418
Jasper,NT 2-2,County Sheriff,,Brad Shutts,REP,867,387,480
Jasper,NT 3-1,County Sheriff,,Brad Shutts,REP,705,279,426
Jasper,NT 3-2,County Sheriff,,Brad Shutts,REP,728,289,439
Jasper,NT 4-1,County Sheriff,,Brad Shutts,REP,904,462,442
Jasper,NT 4-2,County Sheriff,,Brad Shutts,REP,652,257,395
Jasper,PA,County Sheriff,,Brad Shutts,REP,493,232,261
Jasper,Buena Vista-Elk Creek,County Sheriff,,Write-In,,11,8,3
Jasper,Clear Creek-Independence,County Sheriff,,Write-In,,38,8,30
Jasper,Colfax,County Sheriff,,Write-In,,29,8,21
Jasper,Des Moines,County Sheriff,,Write-In,,22,5,17
Jasper,Fairview,County Sheriff,,Write-In,,18,6,12
Jasper,HG-K-M-RC,County Sheriff,,Write-In,,38,12,26
Jasper,Lynngrove-Richland,County Sheriff,,Write-In,,34,7,27
Jasper,M-N-S,County Sheriff,,Write-In,,37,18,19
Jasper,MP-P-W,County Sheriff,,Write-In,,33,10,23
Jasper,NT 1-1,County Sheriff,,Write-In,,30,14,16
Jasper,NT 1-2,County Sheriff,,Write-In,,9,4,5
Jasper,NT 2-1,County Sheriff,,Write-In,,6,1,5
Jasper,NT 2-2,County Sheriff,,Write-In,,16,9,7
Jasper,NT 3-1,County Sheriff,,Write-In,,25,6,19
Jasper,NT 3-2,County Sheriff,,Write-In,,17,10,7
Jasper,NT 4-1,County Sheriff,,Write-In,,21,17,4
Jasper,NT 4-2,County Sheriff,,Write-In,,23,6,17
Jasper,PA,County Sheriff,,Write-In,,4,0,4
Jasper,Buena Vista-Elk Creek,Court of Appeals Judge - Mary Elizabeth Chicchelly,,No,,118,53,65
Jasper,Clear Creek-Independence,Court of Appeals Judge - Mary Elizabeth Chicchelly,,No,,351,88,263
Jasper,Colfax,Court of Appeals Judge - Mary Elizabeth Chicchelly,,No,,310,66,244
